Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AUTO
    CONST
    ENUM
    EXTERN
    FALSE
    REGISTER
    SCANF
    TRUE

Grammar

Rule 0     S' -> inicio
    FOR             reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    GOTO            reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    SWITCH          reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    BREAK           reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    CONTINUE        reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    RETURN          reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    PRINTF          reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    INT             reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    VOID            reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    CHAR            reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    DOUBLE          reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    FLOAT           reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    MENOS           reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    ABS             reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    NOT             reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    NOTBIT          reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    ABREPARENTESIS  reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    ENTERO          reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    DECIMAL         reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    AMPERSAN        reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    SIZEOF          reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    CADENA          reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    DEFAULT         reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)
    CASE            reduce using rule 53 (sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA .)


state 251

    (42) sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .

    CIERRALLAVE     reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    STRUCT          reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    IDENTIFICADOR   reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    WHILE           reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    DO              reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    IF              reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    FOR             reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    GOTO            reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    SWITCH          reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    BREAK           reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    CONTINUE        reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    RETURN          reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    PRINTF          reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    INT             reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    VOID            reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    CHAR            reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    DOUBLE          reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    FLOAT           reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    MENOS           reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    ABS             reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    NOT             reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    NOTBIT          reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    ABREPARENTESIS  reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    ENTERO          reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    DECIMAL         reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    AMPERSAN        reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    SIZEOF          reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    CADENA          reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    DEFAULT         reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)
    CASE            reduce using rule 42 (sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA .)


state 252

    (45) listado_else -> listado_else ifelse .

    ELSE            reduce using rule 45 (listado_else -> listado_else ifelse .)
    CIERRALLAVE     reduce using rule 45 (listado_else -> listado_else ifelse .)
    STRUCT          reduce using rule 45 (listado_else -> listado_else ifelse .)
    IDENTIFICADOR   reduce using rule 45 (listado_else -> listado_else ifelse .)
    WHILE           reduce using rule 45 (listado_else -> listado_else ifelse .)
    DO              reduce using rule 45 (listado_else -> listado_else ifelse .)
    IF              reduce using rule 45 (listado_else -> listado_else ifelse .)
    FOR             reduce using rule 45 (listado_else -> listado_else ifelse .)
    GOTO            reduce using rule 45 (listado_else -> listado_else ifelse .)
    SWITCH          reduce using rule 45 (listado_else -> listado_else ifelse .)
    BREAK           reduce using rule 45 (listado_else -> listado_else ifelse .)
    CONTINUE        reduce using rule 45 (listado_else -> listado_else ifelse .)
    RETURN          reduce using rule 45 (listado_else -> listado_else ifelse .)
    PRINTF          reduce using rule 45 (listado_else -> listado_else ifelse .)
    INT             reduce using rule 45 (listado_else -> listado_else ifelse .)
    VOID            reduce using rule 45 (listado_else -> listado_else ifelse .)
    CHAR            reduce using rule 45 (listado_else -> listado_else ifelse .)
    DOUBLE          reduce using rule 45 (listado_else -> listado_else ifelse .)
    FLOAT           reduce using rule 45 (listado_else -> listado_else ifelse .)
    MENOS           reduce using rule 45 (listado_else -> listado_else ifelse .)
    ABS             reduce using rule 45 (listado_else -> listado_else ifelse .)
    NOT             reduce using rule 45 (listado_else -> listado_else ifelse .)
    NOTBIT          reduce using rule 45 (listado_else -> listado_else ifelse .)
    ABREPARENTESIS  reduce using rule 45 (listado_else -> listado_else ifelse .)
    ENTERO          reduce using rule 45 (listado_else -> listado_else ifelse .)
    DECIMAL         reduce using rule 45 (listado_else -> listado_else ifelse .)
    AMPERSAN        reduce using rule 45 (listado_else -> listado_else ifelse .)
    SIZEOF          reduce using rule 45 (listado_else -> listado_else ifelse .)
    CADENA          reduce using rule 45 (listado_else -> listado_else ifelse .)
    DEFAULT         reduce using rule 45 (listado_else -> listado_else ifelse .)
    CASE            reduce using rule 45 (listado_else -> listado_else ifelse .)


state 253

    (47) ifelse -> ELSE declaracion_compuesta .

    ELSE            reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    CIERRALLAVE     reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    STRUCT          reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    IDENTIFICADOR   reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    WHILE           reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    DO              reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    IF              reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    FOR             reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    GOTO            reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    SWITCH          reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    BREAK           reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    CONTINUE        reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    RETURN          reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    PRINTF          reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    INT             reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    VOID            reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    CHAR            reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    DOUBLE          reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    FLOAT           reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    MENOS           reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    ABS             reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    NOT             reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    NOTBIT          reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    ABREPARENTESIS  reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    ENTERO          reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    DECIMAL         reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    AMPERSAN        reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    SIZEOF          reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    CADENA          reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    DEFAULT         reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)
    CASE            reduce using rule 47 (ifelse -> ELSE declaracion_compuesta .)


state 254

    (48) ifelse -> ELSE IF . ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta

    ABREPARENTESIS  shift and go to state 262


state 255

    (49) sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS . declaracion_compuesta
    (10) declaracion_compuesta -> . ABRELLAVE lista_sentencias CIERRALLAVE
    (11) declaracion_compuesta -> . ABRELLAVE CIERRALLAVE

    ABRELLAVE       shift and go to state 32

    declaracion_compuesta          shift and go to state 263

state 256

    (40) sentencia_asignacion -> IDENTIFICADOR indices . asignacion_compuesta exp
    (114) indices -> indices . indice
    (127) asignacion_compuesta -> . IGUAL
    (128) asignacion_compuesta -> . INCREMENTO
    (129) asignacion_compuesta -> . DECREMENTO
    (130) asignacion_compuesta -> . MULTIPLYAND
    (131) asignacion_compuesta -> . DIVIDEAND
    (132) asignacion_compuesta -> . MODULUSAND
    (133) asignacion_compuesta -> . LEFTSHIFTAND
    (134) asignacion_compuesta -> . RIGHTSHIFTAND
    (135) asignacion_compuesta -> . BITWISEAND
    (136) asignacion_compuesta -> . BITWISEEXCLUSIVE
    (137) asignacion_compuesta -> . BITWISEINCLUSIVE
    (116) indice -> . ABRECORCHETE exp CIERRACORCHETE

    IGUAL           shift and go to state 138
    INCREMENTO      shift and go to state 140
    DECREMENTO      shift and go to state 141
    MULTIPLYAND     shift and go to state 142
    DIVIDEAND       shift and go to state 143
    MODULUSAND      shift and go to state 144
    LEFTSHIFTAND    shift and go to state 145
    RIGHTSHIFTAND   shift and go to state 146
    BITWISEAND      shift and go to state 147
    BITWISEEXCLUSIVE shift and go to state 148
    BITWISEINCLUSIVE shift and go to state 149
    ABRECORCHETE    shift and go to state 26

    asignacion_compuesta           shift and go to state 192
    indice                         shift and go to state 51

state 257

    (56) sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .

    CIERRALLAVE     reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    STRUCT          reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    IDENTIFICADOR   reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    WHILE           reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    DO              reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    IF              reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    FOR             reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    GOTO            reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    SWITCH          reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    BREAK           reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    CONTINUE        reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    RETURN          reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    PRINTF          reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    INT             reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    VOID            reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    CHAR            reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    DOUBLE          reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    FLOAT           reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    MENOS           reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    ABS             reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    NOT             reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    NOTBIT          reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    ABREPARENTESIS  reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    ENTERO          reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    DECIMAL         reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    AMPERSAN        reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    SIZEOF          reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    CADENA          reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    DEFAULT         reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)
    CASE            reduce using rule 56 (sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE .)


state 258

    (65) cases -> lista_case default_case .

    CIERRALLAVE     reduce using rule 65 (cases -> lista_case default_case .)


state 259

    (68) lista_case -> lista_case case .

    DEFAULT         reduce using rule 68 (lista_case -> lista_case case .)
    CASE            reduce using rule 68 (lista_case -> lista_case case .)
    CIERRALLAVE     reduce using rule 68 (lista_case -> lista_case case .)


state 260

    (71) default_case -> DEFAULT DOSPUNTOS . lista_sentencias
    (12) lista_sentencias -> . lista_sentencias sentencia
    (13) lista_sentencias -> . sentencia
    (14) sentencia -> . declaracion_variable
    (15) sentencia -> . definir_struct
    (16) sentencia -> . declaracion_struct
    (17) sentencia -> . sentencia_asignacion PUNTOCOMA
    (18) sentencia -> . sentencia_asignacion_struct
    (19) sentencia -> . sentencia_while
    (20) sentencia -> . sentencia_dowhile
    (21) sentencia -> . sentencia_if
    (22) sentencia -> . sentencia_for
    (23) sentencia -> . sentencia_etiqueta
    (24) sentencia -> . sentencia_goto
    (25) sentencia -> . sentencia_switch
    (26) sentencia -> . sentencia_break
    (27) sentencia -> . sentencia_continue
    (28) sentencia -> . sentencia_return
    (29) sentencia -> . sentencia_print
    (30) declaracion_variable -> . tipo IDENTIFICADOR indices PUNTOCOMA
    (31) declaracion_variable -> . tipo identificadores PUNTOCOMA
    (7) definir_struct -> . STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA
    (50) declaracion_struct -> . STRUCT IDENTIFICADOR IDENTIFICADOR PUNTOCOMA
    (51) declaracion_struct -> . STRUCT IDENTIFICADOR IDENTIFICADOR indices PUNTOCOMA
    (39) sentencia_asignacion -> . IDENTIFICADOR asignacion_compuesta exp
    (40) sentencia_asignacion -> . IDENTIFICADOR indices asignacion_compuesta exp
    (52) sentencia_asignacion_struct -> . IDENTIFICADOR PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
    (53) sentencia_asignacion_struct -> . IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
    (41) sentencia_while -> . WHILE ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
    (42) sentencia_dowhile -> . DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA
    (43) sentencia_if -> . IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
    (44) sentencia_if -> . IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta listado_else
    (49) sentencia_for -> . FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta
    (54) sentencia_etiqueta -> . IDENTIFICADOR DOSPUNTOS
    (55) sentencia_goto -> . GOTO IDENTIFICADOR PUNTOCOMA
    (56) sentencia_switch -> . SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE
    (57) sentencia_break -> . BREAK PUNTOCOMA
    (58) sentencia_continue -> . CONTINUE PUNTOCOMA
    (59) sentencia_return -> . RETURN exp PUNTOCOMA
    (60) sentencia_print -> . PRINTF ABREPARENTESIS prints CIERRAPARENTESIS PUNTOCOMA
    (117) tipo -> . INT
    (118) tipo -> . VOID
    (119) tipo -> . CHAR
    (120) tipo -> . DOUBLE
    (121) tipo -> . FLOAT
    (122) tipo -> . IDENTIFICADOR

    STRUCT          shift and go to state 80
    IDENTIFICADOR   shift and go to state 79
    WHILE           shift and go to state 81
    DO              shift and go to state 82
    IF              shift and go to state 83
    FOR             shift and go to state 84
    GOTO            shift and go to state 85
    SWITCH          shift and go to state 86
    BREAK           shift and go to state 87
    CONTINUE        shift and go to state 88
    RETURN          shift and go to state 89
    PRINTF          shift and go to state 90
    INT             shift and go to state 10
    VOID            shift and go to state 11
    CHAR            shift and go to state 12
    DOUBLE          shift and go to state 13
    FLOAT           shift and go to state 14

    lista_sentencias               shift and go to state 264
    sentencia                      shift and go to state 61
    declaracion_variable           shift and go to state 62
    definir_struct                 shift and go to state 63
    declaracion_struct             shift and go to state 64
    sentencia_asignacion           shift and go to state 65
    sentencia_asignacion_struct    shift and go to state 66
    sentencia_while                shift and go to state 67
    sentencia_dowhile              shift and go to state 68
    sentencia_if                   shift and go to state 69
    sentencia_for                  shift and go to state 70
    sentencia_etiqueta             shift and go to state 71
    sentencia_goto                 shift and go to state 72
    sentencia_switch               shift and go to state 73
    sentencia_break                shift and go to state 74
    sentencia_continue             shift and go to state 75
    sentencia_return               shift and go to state 76
    sentencia_print                shift and go to state 77
    tipo                           shift and go to state 78

state 261

    (70) case -> CASE exp . DOSPUNTOS lista_sentencias
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

    DOSPUNTOS       shift and go to state 265
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123


state 262

    (48) ifelse -> ELSE IF ABREPARENTESIS . exp CIERRAPARENTESIS declaracion_compuesta
    (72) exp -> . exp MAS exp
    (73) exp -> . exp MENOS exp
    (74) exp -> . exp MUL exp
    (75) exp -> . exp DIV exp
    (76) exp -> . exp RESIDUO exp
    (77) exp -> . exp AND exp
    (78) exp -> . exp OR exp
    (79) exp -> . exp XOR exp
    (80) exp -> . exp COMPARACION exp
    (81) exp -> . exp DIFERENTE exp
    (82) exp -> . exp MAYORIGUAL exp
    (83) exp -> . exp MENORIGUAL exp
    (84) exp -> . exp MAYOR exp
    (85) exp -> . exp MENOR exp
    (86) exp -> . exp AMPERSAN exp
    (87) exp -> . exp ORBIT exp
    (88) exp -> . exp XORBIT exp
    (89) exp -> . exp SHIFTIZQ exp
    (90) exp -> . exp SHIFTDER exp
    (91) exp -> . MENOS exp
    (92) exp -> . ABS ABREPARENTESIS exp CIERRAPARENTESIS
    (93) exp -> . NOT exp
    (94) exp -> . NOTBIT exp
    (95) exp -> . ABREPARENTESIS exp CIERRAPARENTESIS
    (96) exp -> . ENTERO
    (97) exp -> . DECIMAL
    (98) exp -> . IDENTIFICADOR
    (99) exp -> . AMPERSAN IDENTIFICADOR
    (100) exp -> . IDENTIFICADOR indices
    (101) exp -> . SIZEOF ABREPARENTESIS exp CIERRAPARENTESIS
    (102) exp -> . ABREPARENTESIS tipo_variable CIERRAPARENTESIS exp
    (103) exp -> . IDENTIFICADOR ABREPARENTESIS CIERRAPARENTESIS
    (104) exp -> . IDENTIFICADOR ABREPARENTESIS params CIERRAPARENTESIS
    (105) exp -> . exp TERNARIO exp DOSPUNTOS exp
    (106) exp -> . CADENA
    (107) exp -> . IDENTIFICADOR PUNTO IDENTIFICADOR
    (108) exp -> . IDENTIFICADOR indices PUNTO IDENTIFICADOR

    MENOS           shift and go to state 41
